base 2,base 3,base 4,base 5,base 6,base 7,base 8,base 9,base 10,base 11,base 12,base 13,base 14,base 15,base 16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11,10,3,3,3,3,3,3,3,3,3,3,3,3,3
100,11,10,4,4,4,4,4,4,4,4,4,4,4,4
101,12,11,10,5,5,5,5,5,5,5,5,5,5,5
110,20,12,11,10,6,6,6,6,6,6,6,6,6,6
111,21,13,12,11,10,7,7,7,7,7,7,7,7,7
1000,22,20,13,12,11,10,8,8,8,8,8,8,8,8
1001,100,21,14,13,12,11,10,9,9,9,9,9,9,9
1010,101,22,20,14,13,12,11,10,a,a,a,a,a,a
1011,102,23,21,15,14,13,12,11,10,b,b,b,b,b
1100,110,30,22,20,15,14,13,12,11,10,c,c,c,c
1101,111,31,23,21,16,15,14,13,12,11,10,d,d,d
1110,112,32,24,22,20,16,15,14,13,12,11,10,e,e
1111,120,33,30,23,21,17,16,15,14,13,12,11,10,f
10000,121,100,31,24,22,20,17,16,15,14,13,12,11,10
10001,122,101,32,25,23,21,18,17,16,15,14,13,12,11
10010,200,102,33,30,24,22,20,18,17,16,15,14,13,12
10011,201,103,34,31,25,23,21,19,18,17,16,15,14,13
10100,202,110,40,32,26,24,22,20,19,18,17,16,15,14
10101,210,111,41,33,30,25,23,21,1a,19,18,17,16,15
10110,211,112,42,34,31,26,24,22,20,1a,19,18,17,16
10111,212,113,43,35,32,27,25,23,21,1b,1a,19,18,17
11000,220,120,44,40,33,30,26,24,22,20,1b,1a,19,18
11001,221,121,100,41,34,31,27,25,23,21,1c,1b,1a,19
11010,222,122,101,42,35,32,28,26,24,22,20,1c,1b,1a
11011,1000,123,102,43,36,33,30,27,25,23,21,1d,1c,1b
11100,1001,130,103,44,40,34,31,28,26,24,22,20,1d,1c
11101,1002,131,104,45,41,35,32,29,27,25,23,21,1e,1d
11110,1010,132,110,50,42,36,33,30,28,26,24,22,20,1e
11111,1011,133,111,51,43,37,34,31,29,27,25,23,21,1f
100000,1012,200,112,52,44,40,35,32,2a,28,26,24,22,20
100001,1020,201,113,53,45,41,36,33,30,29,27,25,23,21
100010,1021,202,114,54,46,42,37,34,31,2a,28,26,24,22
100011,1022,203,120,55,50,43,38,35,32,2b,29,27,25,23
100100,1100,210,121,100,51,44,40,36,33,30,2a,28,26,24
100101,1101,211,122,101,52,45,41,37,34,31,2b,29,27,25
100110,1102,212,123,102,53,46,42,38,35,32,2c,2a,28,26
